"Reason for Credit Entry","Sub Order No","Order Date","Customer State","Product Name","SKU","Size","Quantity","Supplier Listed Price (Incl. GST + Commission)","Supplier Discounted Price (Incl GST and Commision)","Packet Id"
"DELIVERED","156020730893539397_1","2025-05-19","Gujarat","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","XXS","1","150.0","150.0",
"DELIVERED","156020780382651845_1","2025-05-19","Gujarat","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","XXS","1","150.0","150.0",
"DELIVERED","156023820795872705_1","2025-05-19","Gujarat","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","XXS","1","150.0","150.0",
"DELIVERED","156024071807670401_1","2025-05-19","Gujarat","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","XXS","1","150.0","150.0",
"DELIVERED","156024253060323329_1","2025-05-19","Gujarat","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","XXS","1","150.0","150.0",
"DELIVERED","156024393775001345_1","2025-05-19","Gujarat","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","XXS","1","150.0","150.0",
"DELIVERED","156024539837470785_1","2025-05-19","Gujarat","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","XXS","1","150.0","150.0",
"DELIVERED","156024731865263873_1","2025-05-19","Gujarat","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","XXS","1","150.0","150.0",
"DELIVERED","156024931715460865_1","2025-05-19","Gujarat","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","XXS","1","150.0","150.0",
"DELIVERED","156025114402565889_1","2025-05-19","Gujarat","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","XXS","1","150.0","150.0",
"DELIVERED","156025301036510977_1","2025-05-19","Gujarat","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","XXS","1","150.0","150.0",
"DELIVERED","156025476274532097_1","2025-05-19","Gujarat","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","XXS","1","150.0","150.0",
"DELIVERED","156025678138021889_1","2025-05-19","Gujarat","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","XXS","1","150.0","150.0",
"DELIVERED","156025842756065217_1","2025-05-19","Gujarat","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","XXS","1","150.0","150.0",
"DELIVERED","156026006942095489_1","2025-05-19","Gujarat","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","XXS","1","150.0","150.0",
"DELIVERED","156026167281921793_1","2025-05-19","Gujarat","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","XXS","1","150.0","150.0",
"DELIVERED","156026331317503425_1","2025-05-19","Gujarat","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","XXS","1","150.0","150.0",
"DELIVERED","156027002040719361_1","2025-05-19","Gujarat","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","XXS","1","150.0","150.0",
"DELIVERED","156027144055658625_1","2025-05-19","Gujarat","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","XXS","1","150.0","150.0",
"DELIVERED","156027257117317185_1","2025-05-19","Gujarat","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","XXS","1","150.0","150.0",
"DELIVERED","156027354102208641_1","2025-05-19","Gujarat","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","XXS","1","150.0","150.0",
"DELIVERED","156027481428668161_1","2025-05-19","Gujarat","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","XXS","1","150.0","150.0",
"DELIVERED","156027579177469377_1","2025-05-19","Gujarat","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","XXS","1","150.0","150.0",
"DELIVERED","156027706029999553_1","2025-05-19","Gujarat","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","XXS","1","150.0","150.0",
"DELIVERED","156027790473921985_1","2025-05-19","Gujarat","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","XXS","1","150.0","150.0",
"DELIVERED","156027885889597185_1","2025-05-19","Gujarat","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","XXS","1","150.0","150.0",
"DELIVERED","156027978106111425_1","2025-05-19","Gujarat","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","XXS","1","150.0","150.0",
"DELIVERED","156286409790035904_1","2025-05-20","Haryana","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","34","1","280.0","280.0","TSA042500175908"
"DELIVERED","156344567573092288_1","2025-05-20","Odisha","Venvor Men's Cotton Track Pants (Set of 2) ? Black & Blue Plain Combo | Stylish Nightwear & Daily Wear Pants","B&b","28","1","250.0","250.0",
"DELIVERED","156581933952899072_1","2025-05-21","Andhra Pradesh","Imported Stylish Shirts For Mens","Cream","XL","1","235.0","235.0",
"DELIVERED","156641409254922240_1","2025-05-21","Madhya Pradesh","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","M","1","235.0","235.0",
"DELIVERED","150469720399316864_1","2025-05-21","Maharashtra","Stylish Shirt for Men |1 Pis White Shirt for Husband, Brother, Father | Half Sleeve Printed Popcorn Shirt | Casual to Party Transition Wear | Perfect for Birthdays, Anniversaries, Festivals | Office Ready Men?s Shirt | Smart Fit with Elegant Design | All Occasion Wear Shirt","BR & WS","XL","1","350.0","350.0",
"CANCELLED","156677728349820864_1","2025-05-21","Bihar","Venvor Men's Cotton Track Pants (Set of 2) ? Black & Blue Plain Combo | Stylish Nightwear & Daily Wear Pants","B&b","26","1","200.0","200.0",
"DELIVERED","156683808211572672_1","2025-05-21","Gujarat","Track | Traack Premium Jogger Lower for Men | Pack of 3 | Sports & Casual Wear Combo | Lower for Men Pack of 3 | Trendy & Comfortable Track Pants | Stretchable Slim Fit Jogger | Men?s Bottomwear for Gym, Yoga, Travel | Soft Fabric Daily Wear Lower | Fashionable Traack Pant","set of 3","26","1","310.0","310.0",
"RTO_COMPLETE","156708396920833472_1","2025-05-21","Kerala","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","M","1","339.0","339.0",
"DELIVERED","156711104113380096_1","2025-05-21","Chhattisgarh","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","28","1","260.0","260.0",
"DELIVERED","156714075378784256_1","2025-05-21","Andhra Pradesh","Venvor Men's Cotton Track Pants (Set of 2) ? Black & Blue Plain Combo | Stylish Nightwear & Daily Wear Pants","B&b","28","1","250.0","250.0",
"DELIVERED","156719754001352128_1","2025-05-21","Gujarat","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","28","1","260.0","260.0",
"RTO_COMPLETE","156721034014853888_1","2025-05-21","Odisha","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","XS","1","200.0","200.0",
"DELIVERED","156733092223617792_1","2025-05-21","Punjab","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","26","1","210.0","210.0",
"DELIVERED","156738532671592384_1","2025-05-21","Maharashtra","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","M","1","235.0","235.0",
"DELIVERED","156738964114479041_1","2025-05-21","Telangana","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","30","1","280.0","280.0",
"DELIVERED","156744370752690176_1","2025-05-21","Assam","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","32","1","280.0","280.0",
"DELIVERED","156757091493713856_1","2025-05-21","Andhra Pradesh","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","30","1","280.0","280.0",
"DELIVERED","156760767055104768_1","2025-05-21","Telangana","Venvor Men's Cotton Track Pants (Set of 2) ? Black & Blue Plain Combo | Stylish Nightwear & Daily Wear Pants","B&b","30","1","260.0","260.0",
"DELIVERED","156761948728952256_1","2025-05-21","Tamil Nadu","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","28","1","260.0","260.0",
"RTO_COMPLETE","156764012980283648_1","2025-05-21","Odisha","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","30","1","280.0","280.0",
"RTO_COMPLETE","156770375160639232_1","2025-05-21","Andhra Pradesh","Venvor Men's Cotton Track Pants (Set of 2) ? Black & Blue Plain Combo | Stylish Nightwear & Daily Wear Pants","B&b","34","1","260.0","260.0",
"CANCELLED","156774195164959808_1","2025-05-21","West Bengal","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","34","1","280.0","280.0",
"CANCELLED","156775395268596736_1","2025-05-21","Gujarat","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","26","1","210.0","210.0",
"DELIVERED","156792659032249344_1","2025-05-21","Uttar Pradesh","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","G&WS","M","1","329.0","329.0",
"DELIVERED","156801249910542784_1","2025-05-21","Telangana","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","G&WS","XL","1","360.0","360.0",
"CANCELLED","156809354824226752_1","2025-05-21","Telangana","Venvor Men's Cotton Track Pants (Set of 2) ? Black & Blue Plain Combo | Stylish Nightwear & Daily Wear Pants","B&b","32","1","260.0","260.0",
"DELIVERED","156810474296529344_1","2025-05-21","Manipur","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","XL","1","360.0","360.0",
"CANCELLED","156955140723677120_1","2025-05-22","West Bengal","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","28","1","260.0","260.0",
"DELIVERED","156964754681333184_1","2025-05-22","Uttar Pradesh","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","XL","1","360.0","360.0",
"CANCELLED","157024056095381504_1","2025-05-22","Maharashtra","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","XXS","1","150.0","150.0",
"DELIVERED","157025741920376768_1","2025-05-22","Andhra Pradesh","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","28","1","260.0","260.0",
"RTO_COMPLETE","157057901432244992_1","2025-05-22","Karnataka","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","XL","1","339.0","339.0",
"CANCELLED","157146742649859072_1","2025-05-22","Chhattisgarh","Venvor Men's Cotton Track Pants (Set of 2) ? Black & Blue Plain Combo | Stylish Nightwear & Daily Wear Pants","B&b","28","1","250.0","250.0",
"DELIVERED","157156702582559168_1","2025-05-22","Madhya Pradesh","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","G&WS","L","1","360.0","360.0",
"CANCELLED","157176057819661760_1","2025-05-22","Telangana","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","30","1","280.0","280.0",
"DELIVERED","157189901531056896_1","2025-05-22","Maharashtra","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","G&WS","XXS","1","150.0","150.0",
"CANCELLED","157676845117035648_1","2025-05-24","Rajasthan","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","G&WS","L","1","360.0","360.0",
"CANCELLED","157762637155899328_1","2025-05-24","Uttarakhand","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","XXS","1","150.0","150.0",
"DELIVERED","157765595784359680_1","2025-05-24","Andhra Pradesh","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","30","1","280.0","280.0",
"DELIVERED","157779963351740160_1","2025-05-24","Andhra Pradesh","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","34","1","280.0","280.0",
"RTO_COMPLETE","157783241284748736_1","2025-05-24","West Bengal","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","30","1","280.0","280.0",
"CANCELLED","157796744195813120_1","2025-05-24","Andhra Pradesh","Venvor Men's Cotton Track Pants (Set of 2) ? Black & Blue Plain Combo | Stylish Nightwear & Daily Wear Pants","B&b","30","1","260.0","260.0",
"RTO_COMPLETE","157800540602978752_1","2025-05-24","Andhra Pradesh","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","30","1","280.0","280.0",
"DELIVERED","157813546313422784_1","2025-05-24","Himachal Pradesh","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","L","1","339.0","339.0","SAB042500444793"
"DELIVERED","157822490004002752_1","2025-05-24","Madhya Pradesh","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","M","1","360.0","360.0",
"RTO_COMPLETE","157823526106663680_1","2025-05-24","Maharashtra","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","S","1","360.0","360.0","SAB042500444774"
"RTO_COMPLETE","157829823840998528_1","2025-05-24","Rajasthan","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","L","1","339.0","339.0","SAB042500444773"
"DELIVERED","157832986962777216_1","2025-05-24","Telangana","Track | Traack Premium Jogger Lower for Men | Pack of 3 | Sports & Casual Wear Combo | Lower for Men Pack of 3 | Trendy & Comfortable Track Pants | Stretchable Slim Fit Jogger | Men?s Bottomwear for Gym, Yoga, Travel | Soft Fabric Daily Wear Lower | Fashionable Traack Pant","set of 3","30","1","360.0","360.0",
"DELIVERED","157833250293782464_1","2025-05-24","Andhra Pradesh","Venvor Men's Cotton Track Pants (Set of 2) ? Black & Blue Plain Combo | Stylish Nightwear & Daily Wear Pants","B&b","28","1","250.0","250.0",
"RTO_COMPLETE","157834346219280320_1","2025-05-24","Assam","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","32","1","280.0","280.0",
"DELIVERED","157838556583790016_1","2025-05-24","Assam","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","XXS","1","150.0","150.0","SAB042500444777"
"DELIVERED","157839696494434240_1","2025-05-24","Madhya Pradesh","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","XS","1","200.0","200.0","SAB042500444794"
"CANCELLED","157842395843613120_1","2025-05-24","Maharashtra","Imported Stylish Shirts For Mens | Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","SET OF 2 WB","XS","1","200.0","200.0","SAB042500444767"
"RTO_LOCKED","157842972812072064_1","2025-05-24","Andhra Pradesh","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","G & B T","34","1","270.0","270.0",
"RTO_COMPLETE","157843221198772160_1","2025-05-24","Karnataka","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","30","1","280.0","280.0",
"DELIVERED","157843267088652224_1","2025-05-24","Maharashtra","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","28","1","260.0","260.0",
"DELIVERED","157844283636920064_1","2025-05-24","Rajasthan","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","L","1","339.0","339.0","SAB042500444795"
"DELIVERED","157848687300150720_1","2025-05-24","Bihar","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","26","1","210.0","210.0",
"DELIVERED","157848908238771328_1","2025-05-24","Nagaland","Stylish Shirt for Men | Set of 2 | Half Sleeve Printed Popcorn Shirt | Casual to Party Transition Wear | Perfect for Birthdays, Anniversaries, Festivals | Office Ready Men?s Shirt | Smart Fit with Elegant Design | All Occasion Wear Shirt","BR & WS","L","1","350.0","350.0","SAB042500444775"
"DELIVERED","157862922096291584_1","2025-05-24","Maharashtra","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","G & B T","32","1","270.0","270.0",
"RTO_COMPLETE","157865859493223872_1","2025-05-24","West Bengal","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","M","1","360.0","360.0","SAB042500444778"
"DELIVERED","157866178239890880_1","2025-05-24","Meghalaya","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","G&WS","M","1","360.0","360.0",
"DELIVERED","157871782332816768_1","2025-05-24","Rajasthan","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","G & B T","34","1","270.0","270.0",
"DELIVERED","157877655524433216_1","2025-05-24","Maharashtra","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","G & B T","28","1","260.0","260.0",
"DELIVERED","157890254769041152_1","2025-05-24","Tripura","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","M","1","339.0","339.0","SAB042500444776"
"DELIVERED","157896160785289664_1","2025-05-24","Bihar","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","G & B T","32","1","270.0","270.0",
"DELIVERED","157998701086846720_1","2025-05-25","Odisha","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","XL","1","339.0","339.0","SAB042500444791"
"CANCELLED","158021586698448640_1","2025-05-25","Madhya Pradesh","Track | Traack Premium Jogger Lower for Men | Pack of 3 | Sports & Casual Wear Combo | Lower for Men Pack of 3 | Trendy & Comfortable Track Pants | Stretchable Slim Fit Jogger | Men?s Bottomwear for Gym, Yoga, Travel | Soft Fabric Daily Wear Lower | Fashionable Traack Pant","set of 3","32","1","360.0","360.0",
"DELIVERED","158052188689107712_1","2025-05-25","Telangana","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","G & B T","28","1","260.0","260.0",
"DELIVERED","158059174251549120_1","2025-05-25","Haryana","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","G&WS","XL","1","360.0","360.0","SAB042500444765"
"DELIVERED","158060316377323456_1","2025-05-25","Assam","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","G&WS","XXS","1","150.0","150.0",
"CANCELLED","158060373696652352_1","2025-05-25","Odisha","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","G & B T","28","1","260.0","260.0",
"DELIVERED","158090889518993857_1","2025-05-25","Madhya Pradesh","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","G & B T","34","1","270.0","270.0",
"DELIVERED","158093213935161792_1","2025-05-25","West Bengal","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","G & B T","30","1","270.0","270.0",
"DELIVERED","158101261353309312_1","2025-05-25","Haryana","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","G & B T","28","1","260.0","260.0",
"RTO_DELIVERY_FAILED","158116620831659968_1","2025-05-25","Assam","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","G & B T","28","1","260.0","260.0",
"DELIVERED","158128584043614656_1","2025-05-25","Rajasthan","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","XXS","1","150.0","150.0","SAB042500444769"
"RTO_COMPLETE","158138132292802496_1","2025-05-25","Karnataka","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","G & B T","30","1","270.0","270.0",
"CANCELLED","158146883167015360_1","2025-05-25","Assam","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","G&WS","XL","1","360.0","360.0",
"DELIVERED","158148349315329792_1","2025-05-25","Telangana","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","G & B T","32","1","270.0","270.0",
"DELIVERED","158149213719450752_1","2025-05-25","Maharashtra","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","M","1","360.0","360.0","SAB042500444771"
"DELIVERED","158151087629608000_1","2025-05-25","Odisha","Stylish Shirt for Men | Set of 2 | Half Sleeve Printed Popcorn Shirt | Casual to Party Transition Wear | Perfect for Birthdays, Anniversaries, Festivals | Office Ready Men?s Shirt | Smart Fit with Elegant Design | All Occasion Wear Shirt","BR & WS","S","1","350.0","350.0","SAB042500444766"
"CANCELLED","158156545614518208_1","2025-05-25","Arunachal Pradesh","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","G&WS","XL","1","329.0","329.0",
"DELIVERED","158159598589661632_1","2025-05-25","Rajasthan","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","M","1","339.0","339.0","SAB042500444772"
"RTO_LOCKED","158159964555268544_1","2025-05-25","Assam","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","XL","1","360.0","360.0",
"DELIVERED","158176999226054592_1","2025-05-25","Andhra Pradesh","Imported Stylish Shirts For Mens | Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","SET OF 2 WB","XL","1","360.0","360.0","SAB042500444770"
"DELIVERED","158178799727498368_1","2025-05-25","Gujarat","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","M","1","235.0","235.0","SAB042500444768"
"RTO_COMPLETE","158185882044682688_1","2025-05-25","Assam","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","32","1","280.0","280.0",
"DELIVERED","158196825302576896_1","2025-05-25","Andhra Pradesh","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","G & B T","34","1","270.0","270.0",
"CANCELLED","158206926432314432_1","2025-05-25","Chhattisgarh","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","G & B T","28","1","260.0","260.0",
"CANCELLED","158215303313052096_1","2025-05-25","Tripura","Stylish Shirt for Men | Set of 2 | Half Sleeve Printed Popcorn Shirt | Casual to Party Transition Wear | Perfect for Birthdays, Anniversaries, Festivals | Office Ready Men?s Shirt | Smart Fit with Elegant Design | All Occasion Wear Shirt","BR & WS","M","1","350.0","350.0",
"DELIVERED","158216203934966848_1","2025-05-25","Tripura","Stylish Shirt for Men | Set of 2 | Half Sleeve Printed Popcorn Shirt | Casual to Party Transition Wear | Perfect for Birthdays, Anniversaries, Festivals | Office Ready Men?s Shirt | Smart Fit with Elegant Design | All Occasion Wear Shirt","BR & WS","M","1","350.0","350.0",
"DELIVERED","158219970092832704_1","2025-05-25","Kerala","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","XL","1","235.0","235.0",
"RTO_LOCKED","158230672127894592_1","2025-05-25","Karnataka","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","G & B T","30","1","270.0","270.0",
"DELIVERED","158231195501547968_1","2025-05-25","Tamil Nadu","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","M","1","235.0","235.0",
"DELIVERED","158232273806778112_1","2025-05-25","Odisha","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","XL","1","235.0","235.0",
